Employee_ID,Party_ID,First_Name,Last_Name,Full_Name,Email,Department,Location,Job_Title,Manager_ID,Hire_Date,Employment_Status,Termination_Date
E01647,P001647,Randall,Barron,Randall Barron,randall.barron@samplehealth.org,Information Technology,Cancer Center,Application Analyst,E00232,2024-11-28,Active,
E01648,P001648,Michelle,Cox,Michelle Cox,michelle.cox@samplehealth.org,Facilities,Cancer Center,Facilities Manager,E00217,2021-08-10,Active,
E01649,P001649,Abigail,Cole,Abigail Cole,abigail.cole@samplehealth.org,Facilities,Outpatient Center A,Maintenance Coordinator,E00212,2014-06-21,Active,
E01650,P001650,Ivan,Johnson,Ivan Johnson,ivan.johnson@samplehealth.org,Clinical Operations,West Hospital,Clinical Analyst,E00145,2024-01-03,Active,
E01651,P001651,Jimmy,King,Jimmy King,jimmy.king@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Department Technician,E00197,2024-04-12,Active,
E01652,P001652,Jackie,Miller,Jackie Miller,jackie.miller@samplehealth.org,Emergency Services,Children's Hospital,Registered Nurse,E00093,2014-06-19,Active,
E01653,P001653,Randy,Davis,Randy Davis,randy.davis@samplehealth.org,Laboratory,Outpatient Center A,Laboratory Specialist,E00001,2026-07-28,Active,
E01654,P001654,Thomas,Brown,Thomas Brown,thomas.brown@samplehealth.org,Clinical Operations,Children's Hospital,Operations Coordinator,E00153,2024-09-27,Active,
E01655,P001655,Randy,Hubbard,Randy Hubbard,randy.hubbard@samplehealth.org,Nursing,South Hospital,Clinical Coordinator,E00228,2013-01-15,Active,
E01656,P001656,Dalton,Montgomery,Dalton Montgomery,dalton.montgomery@samplehealth.org,Finance,Children's Hospital,Financial Analyst,E00057,2013-01-21,Leave,
E01657,P001657,Diana,Mcclure,Diana Mcclure,diana.mcclure@samplehealth.org,Human Resources,Central Medical Center,HR Business Partner,E00198,2016-11-20,Active,
E01658,P001658,Jerome,Rojas,Jerome Rojas,jerome.rojas@samplehealth.org,Clinical Operations,South Hospital,Clinical Analyst,E00025,2019-03-01,Active,
E01659,P001659,Courtney,Anderson,Courtney Anderson,courtney.anderson@samplehealth.org,Nursing,Cancer Center,Nurse Manager,E00040,2025-11-21,Active,
E01660,P001660,George,Johnson,George Johnson,george.johnson@samplehealth.org,Information Technology,Cancer Center,Systems Analyst,E00228,2017-09-11,Active,
E01661,P001661,Michelle,Nguyen,Michelle Nguyen,michelle.nguyen@samplehealth.org,,West Hospital,Patient Access Representative,E00066,2019-09-22,Active,
E01662,P001662,Tanner,Pitts,Tanner Pitts,tanner.pitts@samplehealth.org,Finance,Outpatient Center A,Financial Analyst,E00146,2016-04-04,Active,
E01663,P001663,Amy,Taylor,Amy Taylor,amy.taylor@samplehealth.org,Human Resources,North Hospital,Learning Specialist,E00186,2023-06-29,Active,
E01664,P001664,Amber,Garza,Amber Garza,amber.garza@samplehealth.org,Facilities,South Hospital,Maintenance Coordinator,E00125,2019-05-23,Active,
E01665,P001665,Crystal,Fields,Crystal Fields,crystal.fields@samplehealth.org,Clinical Operations,North Hospital,Operations Manager,E00153,2021-03-21,Terminated,2024-12-01
E01666,P001666,Alexandra,Fowler,Alexandra Fowler,alexandra.fowler@samplehealth.org,Revenue Cycle,Central Medical Center,Billing Specialist,E00188,2016-11-22,Active,
E01667,P001667,Regina,Olson,Regina Olson,regina.olson@samplehealth.org,Patient Access,North Hospital,Patient Access Specialist,E00200,2015-06-28,Active,
E01668,P001668,Linda,Ramos,Linda Ramos,linda.ramos@samplehealth.org,Nursing,Cancer Center,Nurse Manager,E00226,2017-11-05,Leave,
E01669,P001669,Robert,Moore,Robert Moore,robert.moore@samplehealth.org,Radiology,North Hospital,Imaging Specialist,E00223,2011-10-21,Active,
E01670,P001670,Aaron,Ochoa,Aaron Ochoa,aaron.ochoa@samplehealth.org,Human Resources,Central Medical Center,Learning Specialist,E00163,2026-01-18,Active,
E01671,P001671,Derek,Mitchell,Derek Mitchell,derek.mitchell@samplehealth.org,Revenue Cycle,Central Medical Center,Billing Specialist,E00079,2020-09-22,Active,
E01672,P001672,Alan,Weeks,Alan Weeks,alan.weeks@samplehealth.org,Emergency Services,Cancer Center,Emergency Department Technician,E00139,2024-06-23,Active,
E01673,P001673,Thomas,Smith,Thomas Smith,thomas.smith@samplehealth.org,Patient Access,Cancer Center,Patient Access Representative,E00129,2018-12-12,Active,
E01674,P001674,Lauren,Harper,Lauren Harper,lauren.harper@samplehealth.org,Clinical Operations,South Hospital,Operations Coordinator,E00013,2025-03-06,Active,
E01675,P001675,Adrian,Brooks,Adrian Brooks,adrian.brooks@samplehealth.org,Revenue Cycle,Outpatient Center A,Claims Analyst,E00249,2018-08-18,Active,
E01676,P001676,Nicole,Kim,Nicole Kim,nicole.kim@samplehealth.org,Laboratory,North Hospital,Lab Coordinator,E00057,2015-11-16,Active,
E01677,P001677,Frank,Mclaughlin,Frank Mclaughlin,frank.mclaughlin@samplehealth.org,Radiology,Outpatient Center A,Imaging Specialist,E00038,2018-04-03,Active,
E01678,P001678,Maria,Walker,Maria Walker,maria.walker@samplehealth.org,Information Technology,North Hospital,Systems Analyst,E00122,2012-12-21,Active,
E01679,P001679,Robert,Allen,Robert Allen,robert.allen@samplehealth.org,Patient Access,Central Medical Center,Registration Coordinator,E00141,2024-08-18,Active,
E01680,P001680,Lauren,Austin,Lauren Austin,lauren.austin@samplehealth.org,Radiology,North Hospital,Imaging Specialist,E00103,2023-06-06,Active,
E01681,P001681,Gail,Mitchell,Gail Mitchell,gail.mitchell@samplehealth.org,Emergency Services,South Hospital,Emergency Services Coordinator,E00196,2024-04-06,Active,
E01682,P001682,Amanda,Adams,Amanda Adams,amanda.adams@samplehealth.org,Information Technology,West Hospital,Application Analyst,E00125,2014-10-28,Terminated,2015-12-27
E01683,P001683,Ian,Roberts,Ian Roberts,ian.roberts@samplehealth.org,Radiology,West Hospital,Radiology Coordinator,E00144,2022-06-17,Active,
E01684,P001684,Stanley,Chavez,Stanley Chavez,stanley.chavez@samplehealth.org,Patient Access,West Hospital,Registration Coordinator,E00063,2023-07-17,Active,
E01685,P001685,Cindy,Lopez,Cindy Lopez,cindy.lopez@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Technician,E00083,2011-12-15,Active,
E01686,P001686,Edwin,Booker,Edwin Booker,edwin.booker@samplehealth.org,Revenue Cycle,North Hospital,Claims Analyst,E00029,2012-01-01,Active,
E01687,P001687,Jacob,Garcia,Jacob Garcia,jacob.garcia@samplehealth.org,Revenue Cycle,Outpatient Center A,Billing Specialist,E00094,2016-03-15,Leave,
E01688,P001688,David,Gonzales,David Gonzales,david.gonzales@samplehealth.org,Facilities,Cancer Center,Facilities Technician,E00089,2011-10-06,Active,
E01689,P001689,Jesse,Hernandez,Jesse Hernandez,jesse.hernandez@samplehealth.org,Patient Access,Central Medical Center,Registration Coordinator,E00198,2020-01-08,Active,
E01690,P001690,Jeff,Fisher,Jeff Fisher,jeff.fisher@samplehealth.org,Finance,Cancer Center,Financial Analyst,E00158,2024-12-28,Active,
E01691,P001691,Lauren,Bolton,Lauren Bolton,lauren.bolton@samplehealth.org,Laboratory,South Hospital,Lab Coordinator,E00113,2019-07-07,Active,
E01692,P001692,Heidi,Johnson,Heidi Johnson,heidi.johnson@samplehealth.org,Nursing,West Hospital,Registered Nurse,E00176,2012-12-27,Active,
E01693,P001693,Megan,Lynn,Megan Lynn,megan.lynn@samplehealth.org,Facilities,North Hospital,Facilities Technician,E00029,2012-07-30,Active,
E01694,P001694,Joseph,Long,Joseph Long,joseph.long@samplehealth.org,Clinical Operations,West Hospital,Operations Coordinator,E00243,2020-11-12,Active,
E01695,P001695,Theodore,Lee,Theodore Lee,theodore.lee@samplehealth.org,Patient Access,Children's Hospital,Patient Access Representative,E00004,2025-12-10,Active,
E01696,P001696,John,James,John James,john.james@samplehealth.org,Facilities,North Hospital,Facilities Manager,E00079,2011-11-03,Active,
E01697,P001697,David,Tate,David Tate,david.tate@samplehealth.org,Laboratory,Central Medical Center,Laboratory Specialist,E00085,2015-11-10,Active,
E01698,P001698,Paul,Proctor,Paul Proctor,paul.proctor@samplehealth.org,Human Resources,West Hospital,Learning Specialist,E00053,2015-10-30,Active,
E01699,P001699,Joan,Johnson,Joan Johnson,joan.johnson@samplehealth.org,Emergency Services,Children's Hospital,Registered Nurse,E00141,2019-06-19,Terminated,2025-09-19
E01700,P001700,Kelli,Boyd,Kelli Boyd,kelli.boyd@samplehealth.org,Laboratory,South Hospital,Lab Coordinator,E00178,2015-03-04,Active,
E01701,P001701,Thomas,Maldonado,Thomas Maldonado,thomas.maldonado@samplehealth.org,Clinical Operations,Central Medical Center,Operations Manager,E00097,2016-12-07,Terminated,2022-06-06
E01702,P001702,Eric,Chandler,Eric Chandler,eric.chandler@samplehealth.org,Patient Access,Central Medical Center,Registration Coordinator,E00066,2024-04-17,Active,
E01703,P001703,Sharon,Meyer,Sharon Meyer,sharon.meyer@samplehealth.org,Information Technology,Children's Hospital,Data Analyst,E00052,2015-12-08,Active,
E01704,P001704,Timothy,Evans,Timothy Evans,timothy.evans@samplehealth.org,Clinical Operations,Children's Hospital,Operations Manager,E00014,2017-10-03,Active,
E01705,P001705,Paige,Boyer,Paige Boyer,paige.boyer@samplehealth.org,Laboratory,Central Medical Center,Lab Coordinator,E00018,2015-05-01,Active,
E01706,P001706,Teresa,Young,Teresa Young,teresa.young@samplehealth.org,Radiology,Children's Hospital,Radiology Coordinator,E00170,2019-01-04,Active,
E01707,P001707,Mark,Jackson,Mark Jackson,mark.jackson@samplehealth.org,Revenue Cycle,North Hospital,Billing Specialist,E00005,2016-04-27,Active,
E01708,P001708,Brenda,Foster,Brenda Foster,brenda.foster@samplehealth.org,Finance,Outpatient Center A,Revenue Analyst,E00060,2015-10-05,Active,
E01709,P001709,Albert,Williams,Albert Williams,albert.williams@samplehealth.org,Radiology,North Hospital,Radiology Coordinator,E00232,2024-12-14,Active,
E01710,P001710,Hannah,Barker,Hannah Barker,hannah.barker@samplehealth.org,Facilities,North Hospital,Maintenance Coordinator,E00048,2014-04-06,Active,
E01711,P001711,Nathan,Davis,Nathan Davis,nathan.davis@samplehealth.org,Human Resources,Outpatient Center B,Learning Specialist,E00144,2014-04-22,Active,
E01712,P001712,Vincent,Parks,Vincent Parks,vincent.parks@samplehealth.org,Clinical Operations,Central Medical Center,Operations Coordinator,E00064,2017-05-19,Active,
E01713,P001713,Sarah,Shea,Sarah Shea,sarah.shea@samplehealth.org,Emergency Services,Cancer Center,Emergency Services Coordinator,E00126,2022-04-05,Active,
E01714,P001714,Brian,Kelly,Brian Kelly,brian.kelly@samplehealth.org,Radiology,South Hospital,Radiology Coordinator,E00005,2014-03-30,Active,
E01715,P001715,Jacqueline,Moody,Jacqueline Moody,jacqueline.moody@samplehealth.org,Facilities,Cancer Center,Facilities Manager,E00091,2013-10-06,Active,
E01716,P001716,Tony,Stewart,Tony Stewart,tony.stewart@samplehealth.org,Revenue Cycle,West Hospital,Billing Specialist,E00129,2021-02-14,Terminated,2026-08-09
E01717,P001717,Katherine,Trujillo,Katherine Trujillo,katherine.trujillo@samplehealth.org,Finance,Children's Hospital,Financial Analyst,E00225,2019-02-02,Active,
E01718,P001718,Jessica,Smith,Jessica Smith,jessica.smith@samplehealth.org,Radiology,Children's Hospital,Radiology Technician,E00058,2018-01-19,Active,
E01719,P001719,Michael,Taylor,Michael Taylor,michael.taylor@samplehealth.org,Information Technology,Outpatient Center A,Systems Analyst,E00169,2012-04-18,Terminated,2020-07-20
E01720,P001720,Jasmine,Hansen,Jasmine Hansen,jasmine.hansen@samplehealth.org,Information Technology,Outpatient Center A,Data Analyst,E00134,2020-11-09,Active,
E01721,P001721,Heidi,Lopez,Heidi Lopez,heidi.lopez@samplehealth.org,Revenue Cycle,West Hospital,Claims Analyst,E00107,2014-10-19,Active,
E01722,P001722,Amy,Morris,Amy Morris,amy.morris@samplehealth.org,Human Resources,South Hospital,Learning Specialist,E00110,2019-08-05,Active,
E01723,P001723,Joshua,Guerra,Joshua Guerra,joshua.guerra@samplehealth.org,Finance,Cancer Center,Revenue Analyst,E00115,2026-04-07,Active,
E01724,P001724,Angela,Jones,Angela Jones,angela.jones@samplehealth.org,Emergency Services,West Hospital,Emergency Department Technician,E00168,2014-04-06,Active,
E01725,P001725,Shannon,Weiss,Shannon Weiss,shannon.weiss@samplehealth.org,Information Technology,South Hospital,Business Analyst,E00080,2020-11-02,Active,
E01726,P001726,Michael,Smith,Michael Smith,michael.smith@samplehealth.org,Clinical Operations,South Hospital,Operations Manager,E00111,2022-06-24,Active,
E01727,P001727,William,Gross,William Gross,william.gross@samplehealth.org,Information Technology,Cancer Center,Business Analyst,E00018,2011-12-11,Active,
E01728,P001728,Christine,Diaz,Christine Diaz,christine.diaz@samplehealth.org,Emergency Services,North Hospital,Registered Nurse,E00048,2022-03-05,Terminated,2024-03-15
E01729,P001729,Malik,Brown,Malik Brown,malik.brown@samplehealth.org,Facilities,Central Medical Center,Facilities Technician,E00196,2020-10-16,Active,
E01730,P001730,Lori,Lee,Lori Lee,lori.lee@samplehealth.org,Facilities,Outpatient Center A,Maintenance Coordinator,E00078,2023-04-01,Active,
E01731,P001731,Tyler,Arnold,Tyler Arnold,tyler.arnold@samplehealth.org,Laboratory,Children's Hospital,Lab Coordinator,E00039,2022-01-20,Active,
E01732,P001732,Justin,Ortiz,Justin Ortiz,justin.ortiz@samplehealth.org,Human Resources,South Hospital,HR Specialist,E00048,2017-02-06,Active,
E01733,P001733,Daniel,Mills,Daniel Mills,daniel.mills@samplehealth.org,Nursing,Children's Hospital,Clinical Coordinator,E00156,2012-10-04,Active,
E01734,P001734,Bradley,Pace,Bradley Pace,bradley.pace@samplehealth.org,Patient Access,West Hospital,Registration Coordinator,E00153,2014-08-31,Active,
E01735,P001735,Morgan,Harris,Morgan Harris,morgan.harris@samplehealth.org,Human Resources,Central Medical Center,HR Specialist,E00092,2019-11-18,Active,
E01736,P001736,James,Johnson,James Johnson,james.johnson@samplehealth.org,Pharmacy,Outpatient Center B,Pharmacy Manager,E00035,2022-07-17,Active,
E01737,P001737,Mary,Barrett,Mary Barrett,mary.barrett@samplehealth.org,,Outpatient Center B,Registered Nurse,E00183,2020-07-27,Active,
E01738,P001738,Claire,Garza,Claire Garza,claire.garza@samplehealth.org,Revenue Cycle,South Hospital,Billing Specialist,E00219,2012-06-17,Active,
E01739,P001739,Michael,Obrien,Michael Obrien,michael.obrien@samplehealth.org,Radiology,Outpatient Center B,Imaging Specialist,E00036,2012-10-30,Active,
E01740,P001740,Alexander,Mccall,Alexander Mccall,alexander.mccall@samplehealth.org,Information Technology,West Hospital,Business Analyst,E00009,2022-10-12,Active,
E01741,P001741,Travis,Preston,Travis Preston,travis.preston@samplehealth.org,,Children's Hospital,Radiology Technician,E00244,2012-12-25,Active,
E01742,P001742,Taylor,Fowler,Taylor Fowler,taylor.fowler@samplehealth.org,Radiology,West Hospital,Radiology Technician,E00194,2017-10-06,Active,
E01743,P001743,Angela,Hurley,Angela Hurley,angela.hurley@samplehealth.org,Human Resources,South Hospital,HR Specialist,E00238,2018-09-13,Active,
E01744,P001744,Lynn,Bauer,Lynn Bauer,lynn.bauer@samplehealth.org,Laboratory,Outpatient Center B,Lab Coordinator,E00177,2012-08-13,Active,
E01745,P001745,Madison,Baker,Madison Baker,madison.baker@samplehealth.org,Facilities,West Hospital,Maintenance Coordinator,E00110,2012-04-25,Active,
E01746,P001746,Jessica,Davenport,Jessica Davenport,jessica.davenport@samplehealth.org,Radiology,Outpatient Center A,Radiology Technician,E00185,2012-12-13,Active,
E01747,P001747,Shirley,Yu,Shirley Yu,shirley.yu@samplehealth.org,Facilities,Central Medical Center,Maintenance Coordinator,E00134,2013-04-11,Active,
E01748,P001748,Craig,Hall,Craig Hall,craig.hall@samplehealth.org,Pharmacy,Outpatient Center B,Pharmacy Technician,E00212,2018-03-07,Active,
E01749,P001749,Jake,Fox,Jake Fox,jake.fox@samplehealth.org,Nursing,Outpatient Center A,Registered Nurse,E00189,2015-11-09,Active,
E01750,P001750,Ashley,Meza,Ashley Meza,ashley.meza@samplehealth.org,Nursing,Outpatient Center A,Clinical Coordinator,E00133,2021-02-14,Active,
E01751,P001751,Kara,Perry,Kara Perry,kara.perry@samplehealth.org,Revenue Cycle,West Hospital,Revenue Cycle Analyst,E00075,2013-06-02,Active,
E01752,P001752,Katie,Ray,Katie Ray,katie.ray@samplehealth.org,Laboratory,Children's Hospital,Laboratory Specialist,E00199,2023-02-06,Active,
E01753,P001753,Stephen,Ortega,Stephen Ortega,stephen.ortega@samplehealth.org,Finance,South Hospital,Accountant,E00109,2013-05-24,Active,
E01754,P001754,Garrett,White,Garrett White,garrett.white@samplehealth.org,Finance,Central Medical Center,Revenue Analyst,E00177,2018-06-16,Active,
E01755,P001755,William,Sandoval,William Sandoval,william.sandoval@samplehealth.org,Emergency Services,Outpatient Center B,Emergency Department Technician,E00213,2020-09-15,Terminated,2025-10-22
E01756,P001756,Scott,Gomez,Scott Gomez,scott.gomez@samplehealth.org,Revenue Cycle,North Hospital,Billing Specialist,E00185,2016-12-26,Active,
E01757,P001757,Andrea,Shea,Andrea Shea,andrea.shea@samplehealth.org,Emergency Services,South Hospital,Emergency Department Technician,E00200,2025-12-30,Terminated,2026-05-23
E01758,P001758,Robert,Schultz,Robert Schultz,robert.schultz@samplehealth.org,Patient Access,South Hospital,Registration Coordinator,E00101,2025-09-05,Active,
E01759,P001759,Jessica,Franklin,Jessica Franklin,jessica.franklin@samplehealth.org,Radiology,Outpatient Center B,Imaging Specialist,E00007,2021-03-16,Active,
E01760,P001760,Amy,Brooks,Amy Brooks,amy.brooks@samplehealth.org,Information Technology,West Hospital,Application Analyst,E00226,2020-12-26,Active,
E01761,P001761,Sara,King,Sara King,sara.king@samplehealth.org,Laboratory,Children's Hospital,Lab Technician,E00083,2019-04-28,Active,
E01762,P001762,Seth,Sanders,Seth Sanders,seth.sanders@samplehealth.org,Clinical Operations,South Hospital,Operations Manager,E00184,2023-12-25,Active,
E01763,P001763,Austin,Mitchell,Austin Mitchell,austin.mitchell@samplehealth.org,Clinical Operations,North Hospital,Operations Coordinator,E00030,2011-11-26,Active,
E01764,P001764,Zachary,Holder,Zachary Holder,zachary.holder@samplehealth.org,Clinical Operations,Cancer Center,Clinical Analyst,E00022,2016-10-04,Active,
