Assignment_ID,Employee_ID,Course_ID,Assigned_Date,Due_Date,Completion_Date,Training_Status,Score,Source_System,Last_Updated_Date
A0009172,E01095,C003,2025-06-04,2025-09-02,,Overdue,,Saba,2026-08-13
A0009173,E01096,C007,2025-07-21,2025-09-19,2025-08-03,Completed,98.0,Saba,2026-08-13
A0009174,E01096,C021,2025-12-10,2026-01-24,,Overdue,,Saba,2026-08-13
A0009175,E01096,C026,2025-11-12,2026-02-10,2025-11-29,Completed,85.0,Saba,2026-08-13
A0009176,E01096,C008,2025-07-07,2025-08-21,2025-08-20,Completed,92.0,Saba,2026-08-13
A0009177,E01096,C020,2026-07-13,2026-08-12,,Overdue,,Saba,2026-08-13
A0009178,E01096,C030,2026-07-10,2026-09-08,2026-07-11,Completed,82.0,Saba,2026-08-13
A0009179,E01096,C022,2025-08-18,2025-09-17,2025-09-08,Completed,90.0,Saba,2026-08-13
A0009180,E01096,C012,2026-02-26,2026-04-27,2026-03-19,Completed,94.0,Saba,2026-08-13
A0009181,E01096,C002,2026-02-25,2026-04-26,2026-03-02,Completed,96.0,Saba,2026-08-13
A0009182,E01096,C017,2025-09-11,2025-11-10,2025-11-08,Completed,80.0,Saba,2026-08-13
A0009183,E01096,C005,2026-01-16,2026-02-15,,Overdue,,Saba,2026-08-13
A0009184,E01097,C029,2025-03-21,2025-04-20,,Overdue,,Saba,2026-08-13
A0009185,E01097,C010,2025-08-25,2025-11-23,2025-09-30,Completed,86.0,Saba,2026-08-13
A0009186,E01097,C017,2025-02-13,2025-03-15,2025-03-10,Completed,98.0,Saba,2026-08-13
A0009187,E01097,C030,2026-01-13,2026-02-27,2026-01-29,Completed,80.0,Saba,2026-08-13
A0009188,E01097,C007,2026-02-06,2026-03-08,2026-03-06,Completed,93.0,Saba,2026-08-13
A0009189,E01097,C025,2025-06-14,2025-09-12,2025-06-18,Completed,79.0,Saba,2026-08-13
A0009190,E01097,C012,2025-03-30,2025-05-29,2025-04-17,Completed,75.0,Saba,2026-08-13
A0009191,E01098,C030,2025-03-29,2025-04-28,2025-04-20,Completed,92.0,Saba,2026-08-13
A0009192,E01098,C026,2026-02-02,2026-03-19,2026-02-18,Completed,96.0,Saba,2026-08-13
A0009193,E01098,C007,2026-03-25,2026-05-24,2026-05-09,Completed,97.0,Saba,2026-08-13
A0009194,E01098,C003,2025-09-23,2025-11-07,2025-10-02,Completed,99.0,Saba,2026-08-13
A0009195,E01098,C001,2025-07-19,2025-10-17,,Overdue,,Saba,2026-08-13
A0009196,E01098,C020,2025-12-29,2026-03-29,2026-03-20,Completed,95.0,Saba,2026-08-13
A0009197,E01098,C029,2025-05-07,2025-06-21,2025-06-08,Completed,88.0,Saba,2026-08-13
A0009198,E01098,C015,2025-09-22,2025-11-21,2025-10-14,Completed,83.0,Saba,2026-08-13
A0009199,E01098,C016,2025-05-31,2025-08-29,2025-07-21,Completed,77.0,Saba,2026-08-13
A0009200,E01099,C005,2025-09-19,2025-10-19,2025-09-25,Completed,87.0,Saba,2026-08-13
A0009201,E01099,C015,2025-09-15,2025-12-14,2025-11-09,Completed,78.0,Saba,2026-08-13
A0009202,E01099,C012,2025-06-28,2025-08-27,,Overdue,,Saba,2026-08-13
A0009203,E01099,C016,2026-01-08,2026-02-22,2026-02-15,Completed,81.0,Saba,2026-08-13
A0009204,E01099,C008,2025-02-21,2025-04-07,2025-04-01,Completed,83.0,Saba,2026-08-13
A0009205,E01099,C011,2026-02-13,2026-03-30,2026-03-15,Completed,97.0,Saba,2026-08-13
A0009206,E01099,C025,2026-03-29,2026-04-28,,Overdue,,Saba,2026-08-13
A0009207,E01099,C010,2025-04-02,2025-05-17,,Overdue,,Saba,2026-08-13
A0009208,E01099,C018,2026-05-12,2026-06-11,,Overdue,,Saba,2026-08-13
A0009209,E01099,C004,2026-01-29,2026-03-30,2026-02-02,Completed,95.0,Saba,2026-08-13
A0009210,E01099,C023,2025-11-08,2025-12-08,,Overdue,,Saba,2026-08-13
A0009211,E01099,C029,2025-10-04,2025-11-18,2025-10-21,Completed,82.0,Saba,2026-08-13
A0009212,E01100,C019,2026-06-26,2026-08-25,2026-07-29,Completed,80.0,Saba,2026-08-13
A0009213,E01100,C002,2025-08-04,2025-10-03,,Overdue,,Saba,2026-08-13
A0009214,E01100,C014,2026-01-26,2026-04-26,,Overdue,,Saba,2026-08-13
A0009215,E01100,C006,2025-07-17,2025-10-15,2025-08-11,Completed,81.0,Saba,2026-08-13
A0009216,E01100,C016,2026-07-30,2026-08-29,2026-08-13,Completed,79.0,Saba,2026-08-13
A0009217,E01100,C020,2025-09-13,2025-10-13,2025-09-21,Completed,89.0,Saba,2026-08-13
A0009218,E01100,C024,2026-02-16,2026-03-18,2026-03-11,Completed,94.0,Saba,2026-08-13
A0009219,E01100,C018,2025-12-11,2026-01-10,2025-12-16,Completed,89.0,Saba,2026-08-13
A0009220,E01101,C020,2025-09-08,2025-11-07,,Overdue,,Saba,2026-08-13
A0009221,E01101,C008,2025-06-15,2025-07-30,2025-06-21,Completed,100.0,Saba,2026-08-13
A0009222,E01101,C019,2026-02-19,2026-03-21,,Overdue,,Saba,2026-08-13
A0009223,E01101,C023,2025-08-01,2025-10-30,,Overdue,,Saba,2026-08-13
A0009224,E01101,C026,2026-01-17,2026-03-03,2026-01-29,Completed,76.0,Saba,2026-08-13
A0009225,E01101,C012,2025-05-25,2025-08-23,,Overdue,,Saba,2026-08-13
A0009226,E01101,C011,2025-02-24,2025-04-25,2025-04-04,Completed,77.0,Saba,2026-08-13
A0009227,E01101,C015,2025-08-12,2025-09-11,2025-08-13,Completed,97.0,Saba,2026-08-13
A0009228,E01101,C022,2026-06-27,2026-08-26,2026-07-14,Completed,81.0,Saba,2026-08-13
A0009229,E01101,C003,2026-02-23,2026-05-24,2026-03-28,Completed,81.0,Saba,2026-08-13
A0009230,E01102,C009,2025-12-06,2026-01-20,,Overdue,,Saba,2026-08-13
A0009231,E01102,C010,2025-07-31,2025-09-14,,Overdue,,Saba,2026-08-13
A0009232,E01102,C030,2026-04-15,2026-05-15,2026-05-06,Completed,76.0,Saba,2026-08-13
A0009233,E01102,C007,2026-03-13,2026-06-11,,Overdue,,Saba,2026-08-13
A0009234,E01102,C006,2026-06-24,2026-08-08,2026-07-05,Completed,89.0,Saba,2026-08-13
A0009235,E01102,C024,2025-06-03,2025-09-01,,Overdue,,Saba,2026-08-13
A0009236,E01102,C019,2025-05-07,2025-06-21,2025-05-28,Completed,80.0,Saba,2026-08-13
A0009237,E01102,C014,2025-09-06,2025-12-05,2025-11-11,Completed,76.0,Saba,2026-08-13
A0009238,E01102,C025,2025-11-26,2026-02-24,2026-02-04,Completed,85.0,Saba,2026-08-13
A0009239,E01102,C003,2026-03-23,2026-06-21,2026-04-06,Completed,76.0,Saba,2026-08-13
A0009240,E01102,C028,2025-08-27,2025-10-11,2025-09-09,Completed,92.0,Saba,2026-08-13
A0009241,E01103,C007,2026-07-31,2026-09-14,,Not Started,,Saba,2026-08-13
A0009242,E01103,C002,2025-04-28,2025-06-27,2025-05-31,Completed,98.0,Saba,2026-08-13
A0009243,E01103,C001,2025-09-10,2025-12-09,,Overdue,,Saba,2026-08-13
A0009244,E01103,C029,2026-07-07,2026-10-05,2026-08-05,Completed,85.0,Saba,2026-08-13
A0009245,E01103,C019,2026-03-19,2026-05-18,2026-04-14,Completed,86.0,Saba,2026-08-13
A0009246,E01103,C027,2025-10-09,2026-01-07,2025-10-25,Completed,90.0,Saba,2026-08-13
A0009247,E01103,C025,2025-12-21,2026-02-04,2026-01-26,Completed,96.0,Saba,2026-08-13
A0009248,E01103,C022,2025-02-26,2025-04-27,2025-03-28,Completed,95.0,Saba,2026-08-13
A0009249,E01103,C014,2025-03-31,2025-04-30,2025-04-08,Completed,84.0,Saba,2026-08-13
A0009250,E01103,C030,2026-04-27,2026-06-26,2026-06-18,Completed,88.0,Saba,2026-08-13
A0009251,E01104,C008,2025-05-05,2025-08-03,2025-07-12,Completed,84.0,Saba,2026-08-13
A0009252,E01104,C006,2025-08-17,2025-09-16,,Overdue,,Saba,2026-08-13
A0009253,E01104,C023,2025-09-18,2025-11-17,2025-10-07,Completed,98.0,Saba,2026-08-13
A0009254,E01104,C010,2025-08-25,2025-11-23,2025-09-20,Completed,85.0,Saba,2026-08-13
A0009255,E01104,C013,2025-08-19,2025-09-18,2025-09-03,Completed,85.0,Saba,2026-08-13
A0009256,E01104,C012,2026-07-15,2026-10-13,,In Progress,,Saba,2026-08-13
A0009257,E01104,C021,2026-04-18,2026-06-02,,Overdue,,Saba,2026-08-13
A0009258,E01104,C022,2026-06-02,2026-08-01,2026-07-21,Completed,77.0,Saba,2026-08-13
A0009259,E01105,C004,2026-05-03,2026-07-02,2026-07-01,Completed,93.0,Saba,2026-08-13
A0009260,E01105,C026,2026-03-29,2026-06-27,2026-05-10,Completed,100.0,Saba,2026-08-13
A0009261,E01105,C024,2025-07-03,2025-10-01,2025-07-05,Completed,76.0,Saba,2026-08-13
A0009262,E01105,C027,2026-06-13,2026-07-28,2026-06-28,Completed,89.0,Saba,2026-08-13
A0009263,E01105,C016,2026-03-04,2026-05-03,,Overdue,,Saba,2026-08-13
A0009264,E01105,C013,2026-03-28,2026-05-12,2026-04-09,Completed,93.0,Saba,2026-08-13
A0009265,E01105,C019,2025-02-13,2025-05-14,2025-03-20,Completed,91.0,Saba,2026-08-13
A0009266,E01105,C022,2025-06-06,2025-08-05,,Overdue,,Saba,2026-08-13
A0009267,E01105,C025,2025-02-26,2025-04-12,2025-03-04,Completed,75.0,Saba,2026-08-13
A0009268,E01105,C012,2025-10-23,2025-12-07,2025-11-04,Completed,79.0,Saba,2026-08-13
A0009269,E01106,C003,2026-07-31,2026-10-29,2026-08-11,Completed,79.0,Saba,2026-08-13
A0009270,E01106,C024,2026-04-17,2026-06-01,2026-05-19,Completed,87.0,Saba,2026-08-13
A0009271,E01106,C009,2026-01-03,2026-04-03,,Overdue,,Saba,2026-08-13
A0009272,E01106,C011,2026-04-28,2026-05-28,2026-05-07,Completed,77.0,Saba,2026-08-13
A0009273,E01106,C012,2025-11-03,2026-01-02,2025-11-13,Completed,88.0,Saba,2026-08-13
A0009274,E01106,C016,2025-02-12,2025-04-13,2025-02-26,Completed,76.0,Saba,2026-08-13
A0009275,E01106,C019,2026-02-19,2026-04-05,,Overdue,,Saba,2026-08-13
A0009276,E01106,C021,2025-07-11,2025-10-09,2025-07-17,Completed,92.0,Saba,2026-08-13
A0009277,E01106,C026,2025-07-06,2025-08-05,2025-07-14,Completed,100.0,Saba,2026-08-13
A0009278,E01106,C007,2025-05-06,2025-08-04,,Overdue,,Saba,2026-08-13
A0009279,E01107,C006,2025-10-06,2025-11-20,2025-10-30,Completed,95.0,Saba,2026-08-13
A0009280,E01107,C019,2026-01-06,2026-02-20,2026-01-26,Completed,96.0,Saba,2026-08-13
A0009281,E01107,C018,2025-08-25,2025-10-09,2025-10-03,Completed,79.0,Saba,2026-08-13
A0009282,E01107,C005,2026-08-05,2026-09-19,2026-08-11,Completed,76.0,Saba,2026-08-13
A0009283,E01107,C004,2025-09-10,2025-10-10,2025-10-03,Completed,96.0,Saba,2026-08-13
A0009284,E01107,C001,2026-05-12,2026-07-11,2026-06-18,Completed,87.0,Saba,2026-08-13
A0009285,E01107,C020,2025-07-15,2025-08-29,2025-08-20,Completed,83.0,Saba,2026-08-13
A0009286,E01108,C015,2026-06-14,2026-08-13,2026-06-27,Completed,94.0,Saba,2026-08-13
A0009287,E01108,C026,2025-12-20,2026-01-19,2026-01-19,Completed,92.0,Saba,2026-08-13
A0009288,E01108,C014,2026-07-16,2026-10-14,2026-08-03,Completed,81.0,Saba,2026-08-13
A0009289,E01108,C022,2026-05-24,2026-07-23,2026-07-12,Completed,90.0,Saba,2026-08-13
A0009290,E01108,C021,2026-04-26,2026-07-25,,Overdue,,Saba,2026-08-13
A0009291,E01109,C022,2026-04-25,2026-07-24,2026-07-12,Completed,84.0,Saba,2026-08-13
A0009292,E01109,C020,2025-11-15,2025-12-30,,Overdue,,Saba,2026-08-13
A0009293,E01109,C001,2025-04-26,2025-07-25,2025-07-23,Completed,75.0,Saba,2026-08-13
A0009294,E01109,C002,2025-12-03,2026-02-01,2025-12-17,Completed,91.0,Saba,2026-08-13
A0009295,E01109,C015,2026-02-12,2026-05-13,2026-04-18,Completed,80.0,Saba,2026-08-13
A0009296,E01109,C017,2026-06-11,2026-08-10,,Overdue,,Saba,2026-08-13
A0009297,E01109,C005,2025-07-13,2025-08-12,,Overdue,,Saba,2026-08-13
A0009298,E01109,C010,2025-08-20,2025-10-19,2025-09-11,Completed,93.0,Saba,2026-08-13
A0009299,E01109,C023,2025-10-21,2025-12-05,,Overdue,,Saba,2026-08-13
A0009300,E01109,C013,2025-03-18,2025-05-17,2025-05-08,Completed,95.0,Saba,2026-08-13
A0009301,E01109,C014,2025-10-30,2026-01-28,2025-11-21,Completed,93.0,Saba,2026-08-13
A0009302,E01109,C021,2025-11-15,2026-02-13,,Overdue,,Saba,2026-08-13
A0009303,E01110,C013,2026-02-12,2026-04-13,,Overdue,,Saba,2026-08-13
A0009304,E01110,C030,2025-08-17,2025-11-15,,Overdue,,Saba,2026-08-13
A0009305,E01110,C019,2026-03-31,2026-05-15,2026-05-02,Completed,82.0,Saba,2026-08-13
A0009306,E01110,C025,2025-10-27,2025-12-26,2025-12-12,Completed,88.0,Saba,2026-08-13
A0009307,E01110,C005,2026-03-01,2026-04-15,2026-04-01,Completed,76.0,Saba,2026-08-13
A0009308,E01110,C007,2025-08-06,2025-10-05,2025-09-05,Completed,80.0,Saba,2026-08-13
A0009309,E01110,C026,2026-01-11,2026-02-25,,Overdue,,Saba,2026-08-13
A0009310,E01111,C009,2026-04-23,2026-06-22,2026-04-30,Completed,84.0,Saba,2026-08-13
A0009311,E01111,C021,2025-02-23,2025-05-24,2025-03-07,Completed,92.0,Saba,2026-08-13
A0009312,E01111,C030,2026-07-31,2026-08-30,2026-08-07,Completed,91.0,Saba,2026-08-13
A0009313,E01111,C014,2025-04-11,2025-07-10,2025-05-03,Completed,91.0,Saba,2026-08-13
A0009314,E01111,C027,2025-05-02,2025-07-31,2025-07-08,Completed,97.0,Saba,2026-08-13
A0009315,E01111,C013,2026-04-25,2026-07-24,2026-07-13,Completed,80.0,Saba,2026-08-13
A0009316,E01111,C004,2025-05-28,2025-07-27,,Overdue,,Saba,2026-08-13
A0009317,E01111,C002,2025-08-09,2025-10-08,2025-09-17,Completed,83.0,Saba,2026-08-13
A0009318,E01112,C025,2025-12-27,2026-02-25,,Overdue,,Saba,2026-08-13
A0009319,E01112,C008,2025-03-17,2025-04-16,2025-04-03,Completed,88.0,Saba,2026-08-13
A0009320,E01112,C022,2025-07-20,2025-09-18,2025-08-16,Completed,100.0,Saba,2026-08-13
A0009321,E01112,C030,2026-02-08,2026-03-10,2026-02-16,Completed,96.0,Saba,2026-08-13
A0009322,E01112,C026,2025-12-28,2026-02-26,,Overdue,,Saba,2026-08-13
A0009323,E01113,C002,2026-04-02,2026-05-17,2026-05-07,Completed,75.0,Saba,2026-08-13
A0009324,E01113,C028,2025-04-08,2025-05-08,2025-04-21,Completed,93.0,Saba,2026-08-13
A0009325,E01113,C018,2025-05-01,2025-06-15,2025-05-19,Completed,90.0,Saba,2026-08-13
A0009326,E01113,C029,2026-07-24,2026-10-22,2026-08-12,Completed,77.0,Saba,2026-08-13
A0009327,E01113,C008,2026-04-13,2026-05-28,,Overdue,,Saba,2026-08-13
A0009328,E01113,C023,2026-01-19,2026-03-05,,Overdue,,Saba,2026-08-13
A0009329,E01113,C021,2025-05-27,2025-08-25,2025-07-30,Completed,94.0,Saba,2026-08-13
A0009330,E01113,C026,2025-08-01,2025-09-15,2025-09-11,Completed,94.0,Saba,2026-08-13
A0009331,E01113,C004,2025-07-27,2025-08-26,,Overdue,,Saba,2026-08-13
A0009332,E01114,C025,2025-07-30,2025-08-29,2025-08-12,Completed,81.0,Saba,2026-08-13
A0009333,E01114,C022,2025-11-26,2025-12-26,2025-12-13,Completed,99.0,Saba,2026-08-13
A0009334,E01114,C006,2025-04-27,2025-06-26,2025-05-09,Completed,75.0,Saba,2026-08-13
A0009335,E01114,C028,2025-03-11,2025-04-10,2025-04-01,Completed,79.0,Saba,2026-08-13
A0009336,E01114,C026,2025-08-29,2025-10-13,2025-10-06,Completed,78.0,Saba,2026-08-13
A0009337,E01114,C001,2025-02-20,2025-04-21,,Overdue,,Saba,2026-08-13
A0009338,E01115,C007,2026-05-13,2026-06-27,2026-06-26,Completed,77.0,Saba,2026-08-13
A0009339,E01115,C003,2025-12-25,2026-02-23,2026-02-13,Completed,75.0,Saba,2026-08-13
A0009340,E01115,C030,2025-05-15,2025-06-29,,Overdue,,Saba,2026-08-13
A0009341,E01115,C008,2025-09-16,2025-10-16,2025-09-22,Completed,90.0,Saba,2026-08-13
A0009342,E01115,C013,2026-06-25,2026-07-25,2026-07-01,Completed,82.0,Saba,2026-08-13
A0009343,E01115,C021,2026-05-14,2026-06-13,2026-06-01,Completed,94.0,Saba,2026-08-13
A0009344,E01115,C022,2026-01-26,2026-04-26,2026-03-29,Completed,80.0,Saba,2026-08-13
A0009345,E01116,C027,2025-07-23,2025-08-22,,Overdue,,Saba,2026-08-13
A0009346,E01116,C004,2025-04-24,2025-06-08,2025-05-01,Completed,96.0,Saba,2026-08-13
A0009347,E01116,C006,2025-11-02,2026-01-31,2026-01-04,Completed,95.0,Saba,2026-08-13
A0009348,E01116,C020,2025-08-13,2025-10-12,2025-09-08,Completed,93.0,Saba,2026-08-13
A0009349,E01116,C012,2026-06-01,2026-07-01,2026-06-02,Completed,97.0,Saba,2026-08-13
A0009350,E01117,C023,2025-05-14,2025-06-13,,Overdue,,Saba,2026-08-13
A0009351,E01117,C004,2025-04-24,2025-07-23,2025-06-12,Completed,85.0,Saba,2026-08-13
A0009352,E01117,C021,2025-08-24,2025-10-08,2025-09-05,Completed,84.0,Saba,2026-08-13
A0009353,E01117,C019,2026-05-21,2026-07-20,2026-06-24,Completed,82.0,Saba,2026-08-13
A0009354,E01117,C025,2026-04-04,2026-06-03,2026-04-18,Completed,100.0,Saba,2026-08-13
A0009355,E01118,C004,2026-06-14,2026-09-12,2026-07-25,Completed,76.0,Saba,2026-08-13
A0009356,E01118,C012,2025-08-17,2025-11-15,2025-08-19,Completed,79.0,Saba,2026-08-13
A0009357,E01118,C003,2025-03-17,2025-06-15,2025-04-05,Completed,92.0,Saba,2026-08-13
A0009358,E01118,C011,2026-02-15,2026-04-01,2026-02-18,Completed,83.0,Saba,2026-08-13
A0009359,E01118,C010,2026-07-31,2026-08-30,,Not Started,,Saba,2026-08-13
A0009360,E01118,C024,2025-09-14,2025-10-14,2025-10-04,Completed,82.0,Saba,2026-08-13
A0009361,E01118,C016,2026-04-07,2026-05-07,2026-05-05,Completed,92.0,Saba,2026-08-13
A0009362,E01118,C026,2025-06-20,2025-08-04,,Overdue,,Saba,2026-08-13
A0009363,E01118,C014,2026-07-06,2026-09-04,2026-08-12,Completed,95.0,Saba,2026-08-13
A0009364,E01118,C020,2026-08-05,2026-09-04,,Not Started,,Saba,2026-08-13
A0009365,E01118,C030,2025-02-15,2025-04-01,,Overdue,,Saba,2026-08-13
A0009366,E01118,C021,2026-02-26,2026-04-12,2026-03-09,Completed,78.0,Saba,2026-08-13
A0009367,E01119,C022,2025-07-29,2025-09-12,2025-08-07,Completed,96.0,Saba,2026-08-13
A0009368,E01119,C030,2025-12-27,2026-02-25,2026-01-08,Completed,97.0,Saba,2026-08-13
A0009369,E01119,C001,2025-10-25,2026-01-23,2025-12-14,Completed,80.0,Saba,2026-08-13
A0009370,E01119,C028,2025-04-29,2025-06-28,2025-05-09,Completed,95.0,Saba,2026-08-13
A0009371,E01119,C012,2025-04-20,2025-05-20,2025-05-19,Completed,80.0,Saba,2026-08-13
A0009372,E01119,C020,2026-03-09,2026-04-08,2026-03-17,Completed,78.0,Saba,2026-08-13
A0009373,E01119,C023,2026-05-09,2026-06-08,2026-05-23,Completed,89.0,Saba,2026-08-13
A0009374,E01119,C007,2025-08-08,2025-10-07,2025-09-24,Completed,84.0,Saba,2026-08-13
A0009375,E01119,C006,2026-05-04,2026-06-18,,Overdue,,Saba,2026-08-13
A0009376,E01119,C009,2025-09-14,2025-10-29,2025-09-25,Completed,87.0,Saba,2026-08-13
A0009377,E01119,C003,2025-02-11,2025-05-12,2025-05-09,Completed,75.0,Saba,2026-08-13
A0009378,E01120,C024,2026-01-08,2026-02-07,2026-01-12,Completed,100.0,Saba,2026-08-13
A0009379,E01120,C025,2026-08-05,2026-11-03,,Not Started,,Saba,2026-08-13
A0009380,E01120,C003,2025-11-09,2026-02-07,,Overdue,,Saba,2026-08-13
A0009381,E01120,C013,2025-11-15,2026-02-13,2025-12-03,Completed,94.0,Saba,2026-08-13
A0009382,E01120,C015,2026-01-28,2026-02-27,,Overdue,,Saba,2026-08-13
A0009383,E01120,C017,2026-04-19,2026-06-03,2026-05-10,Completed,78.0,Saba,2026-08-13
A0009384,E01121,C007,2026-08-05,2026-09-19,,Not Started,,Saba,2026-08-13
A0009385,E01121,C017,2025-06-18,2025-08-02,2025-06-21,Completed,94.0,Saba,2026-08-13
A0009386,E01121,C013,2025-03-03,2025-05-02,2025-03-09,Completed,90.0,Saba,2026-08-13
A0009387,E01121,C009,2025-04-27,2025-06-26,2025-05-11,Completed,95.0,Saba,2026-08-13
A0009388,E01121,C025,2026-06-13,2026-07-13,2026-06-23,Completed,96.0,Saba,2026-08-13
A0009389,E01121,C006,2026-05-01,2026-05-31,,Overdue,,Saba,2026-08-13
A0009390,E01121,C014,2025-02-27,2025-04-28,2025-04-19,Completed,81.0,Saba,2026-08-13
A0009391,E01121,C015,2026-07-14,2026-08-13,,Not Started,,Saba,2026-08-13
A0009392,E01121,C008,2025-09-12,2025-11-11,2025-11-01,Completed,77.0,Saba,2026-08-13
A0009393,E01121,C001,2025-07-10,2025-08-09,2025-08-01,Completed,85.0,Saba,2026-08-13
A0009394,E01122,C015,2025-06-24,2025-08-23,2025-07-27,Completed,85.0,Saba,2026-08-13
A0009395,E01122,C011,2025-06-12,2025-07-27,2025-07-18,Completed,84.0,Saba,2026-08-13
A0009396,E01122,C026,2025-08-11,2025-11-09,,Overdue,,Saba,2026-08-13
A0009397,E01122,C001,2025-03-18,2025-06-16,2025-05-15,Completed,76.0,Saba,2026-08-13
A0009398,E01122,C017,2025-06-30,2025-08-14,2025-08-01,Completed,91.0,Saba,2026-08-13
A0009399,E01123,C014,2025-07-13,2025-08-27,2025-07-15,Completed,95.0,Saba,2026-08-13
A0009400,E01123,C015,2025-07-23,2025-10-21,2025-09-12,Completed,83.0,Saba,2026-08-13
A0009401,E01123,C020,2025-07-14,2025-09-12,,Overdue,,Saba,2026-08-13
A0009402,E01123,C016,2025-05-25,2025-06-24,2025-06-05,Completed,91.0,Saba,2026-08-13
A0009403,E01123,C002,2025-09-28,2025-11-12,,Overdue,,Saba,2026-08-13
A0009404,E01123,C024,2026-02-03,2026-04-04,2026-02-24,Completed,97.0,Saba,2026-08-13
A0009405,E01123,C001,2025-03-30,2025-04-29,2025-04-02,Completed,90.0,Saba,2026-08-13
A0009406,E01123,C018,2026-07-09,2026-08-23,,Not Started,,Saba,2026-08-13
A0009407,E01123,C021,2026-01-26,2026-04-26,2026-02-17,Completed,89.0,Saba,2026-08-13
A0009408,E01124,C008,2025-08-05,2025-10-04,2025-08-12,Completed,77.0,Saba,2026-08-13
A0009409,E01124,C024,2026-06-06,2026-07-21,2026-06-11,Completed,81.0,Saba,2026-08-13
A0009410,E01124,C005,2025-05-26,2025-07-25,2025-05-28,Completed,88.0,Saba,2026-08-13
A0009411,E01124,C018,2025-03-07,2025-04-21,,Overdue,,Saba,2026-08-13
A0009412,E01124,C006,2025-05-13,2025-08-11,2025-07-21,Completed,75.0,Saba,2026-08-13
A0009413,E01124,C019,2025-07-19,2025-08-18,,Overdue,,Saba,2026-08-13
A0009414,E01124,C001,2025-11-22,2025-12-22,2025-12-04,Completed,75.0,Saba,2026-08-13
A0009415,E01124,C004,2026-06-13,2026-07-28,2026-07-03,Completed,76.0,Saba,2026-08-13
A0009416,E01124,C027,2025-10-01,2025-12-30,2025-11-11,Completed,77.0,Saba,2026-08-13
A0009417,E01124,C030,2026-07-29,2026-08-28,2026-08-09,Completed,90.0,Saba,2026-08-13
A0009418,E01124,C028,2026-01-12,2026-03-13,,Overdue,,Saba,2026-08-13
A0009419,E01124,C029,2025-06-10,2025-09-08,2025-06-20,Completed,98.0,Saba,2026-08-13
A0009420,E01125,C015,2026-07-30,2026-09-28,2026-08-12,Completed,89.0,Saba,2026-08-13
A0009421,E01125,C002,2025-04-01,2025-06-30,,Overdue,,Saba,2026-08-13
A0009422,E01125,C022,2025-06-14,2025-09-12,,Overdue,,Saba,2026-08-13
A0009423,E01125,C013,2026-02-13,2026-03-30,2026-03-26,Completed,96.0,Saba,2026-08-13
A0009424,E01125,C009,2025-12-01,2025-12-31,,Overdue,,Saba,2026-08-13
A0009425,E01125,C018,2025-02-16,2025-04-02,2025-03-05,Completed,76.0,Saba,2026-08-13
A0009426,E01126,C024,2025-06-24,2025-07-24,2025-07-13,Completed,76.0,Saba,2026-08-13
A0009427,E01126,C022,2025-11-28,2025-12-28,2025-12-02,Completed,99.0,Saba,2026-08-13
A0009428,E01126,C020,2025-03-10,2025-05-09,2025-05-02,Completed,85.0,Saba,2026-08-13
A0009429,E01126,C001,2026-04-01,2026-06-30,2026-06-04,Completed,100.0,Saba,2026-08-13
A0009430,E01126,C010,2025-06-27,2025-09-25,2025-08-26,Completed,89.0,Saba,2026-08-13
A0009431,E01126,C021,2026-07-27,2026-10-25,2026-07-30,Completed,93.0,Saba,2026-08-13
A0009432,E01126,C026,2026-01-03,2026-03-04,,Overdue,,Saba,2026-08-13
A0009433,E01126,C018,2025-05-06,2025-06-20,,Overdue,,Saba,2026-08-13
A0009434,E01126,C029,2025-04-17,2025-06-16,,Overdue,,Saba,2026-08-13
A0009435,E01126,C003,2025-06-13,2025-09-11,2025-06-17,Completed,78.0,Saba,2026-08-13
A0009436,E01126,C008,2025-07-25,2025-10-23,2025-07-30,Completed,93.0,Saba,2026-08-13
A0009437,E01126,C023,2025-04-08,2025-05-23,2025-04-15,Completed,89.0,Saba,2026-08-13
A0009438,E01127,C010,2025-06-10,2025-07-10,2025-06-19,Completed,97.0,Saba,2026-08-13
A0009439,E01127,C011,2025-12-30,2026-02-28,2026-01-14,Completed,84.0,Saba,2026-08-13
A0009440,E01127,C003,2025-05-06,2025-08-04,2025-07-10,Completed,80.0,Saba,2026-08-13
A0009441,E01127,C016,2026-01-14,2026-04-14,2026-03-14,Completed,96.0,Saba,2026-08-13
A0009442,E01127,C015,2025-08-08,2025-09-22,2025-08-29,Completed,81.0,Saba,2026-08-13
